index	lat	lon	time	timestamp	content
289	52.22304121	6.88715013	2020-04-27T11:25:43Z	285	
290	52.22303992	6.88715033	2020-04-27T11:25:44Z	286	
291	52.22303884	6.88715079	2020-04-27T11:25:45Z	287	
292	52.22303836	6.88715063	2020-04-27T11:25:46Z	288	
293	52.22303763	6.88715288	2020-04-27T11:25:47Z	289	 Something very strange is happening.
294	52.22303707	6.88715273	2020-04-27T11:25:48Z	290	 Something very strange is happening.
295	52.22303468	6.88715624	2020-04-27T11:25:49Z	291	 Where keeps sliding off screen.
296	52.22303311	6.88715963	2020-04-27T11:25:50Z	292	 Where keeps sliding off screen.
297	52.22303163	6.88716105	2020-04-27T11:25:51Z	293	
298	52.22303	6.88716731	2020-04-27T11:25:52Z	294	
299	52.22302827	6.8871707	2020-04-27T11:25:53Z	295	 So I'm gonna try to click on the map instead.
300	52.22302706	6.8871713	2020-04-27T11:25:54Z	296	 So I'm gonna try to click on the map instead.
301	52.22302665	6.88717257	2020-04-27T11:25:55Z	297	
302	52.22302565	6.88717161	2020-04-27T11:25:56Z	298	
303	52.22302495	6.88717183	2020-04-27T11:25:57Z	299	
304	52.22302414	6.88717179	2020-04-27T11:25:58Z	300	
305	52.22302265	6.88717372	2020-04-27T11:25:59Z	301	
306	52.2230219	6.88717569	2020-04-27T11:26:00Z	302	 So I'm looking at the old railway station.
307	52.22302143	6.88717774	2020-04-27T11:26:01Z	303	 So I'm looking at the old railway station.
308	52.22302079	6.88718013	2020-04-27T11:26:02Z	304	 So I'm looking at the old railway station.
309	52.2230202	6.88718249	2020-04-27T11:26:03Z	305	
310	52.22301971	6.88718462	2020-04-27T11:26:04Z	306	
311	52.22301935	6.88718624	2020-04-27T11:26:05Z	307	
312	52.22301882	6.88718871	2020-04-27T11:26:06Z	308	
313	52.22301831	6.88719109	2020-04-27T11:26:07Z	309	
314	52.22301787	6.88719315	2020-04-27T11:26:08Z	310	
315	52.22301743	6.88719488	2020-04-27T11:26:09Z	311	
316	52.22301705	6.88719621	2020-04-27T11:26:10Z	312	
317	52.2230166	6.88719776	2020-04-27T11:26:11Z	313	
318	52.22301628	6.88719878	2020-04-27T11:26:12Z	314	
319	52.22301609	6.88719935	2020-04-27T11:26:13Z	315	
320	52.22301593	6.88719976	2020-04-27T11:26:14Z	316	
321	52.2230158	6.88720013	2020-04-27T11:26:15Z	317	
322	52.22301566	6.88720111	2020-04-27T11:26:16Z	318	 Okay , I'm gonna proceed to one more location.
323	52.22301559	6.88720206	2020-04-27T11:26:17Z	319	 Okay , I'm gonna proceed to one more location.
324	52.22301555	6.88720281	2020-04-27T11:26:18Z	320	 Okay , I'm gonna proceed to one more location.
325	52.22301542	6.88720339	2020-04-27T11:26:19Z	321	 Okay , I'm gonna proceed to one more location.
326	52.22301465	6.88720189	2020-04-27T11:26:20Z	322	 The Beatrix Bridge tunnel , I should say and looks as though the position of the immersive is not in the right location.
327	52.22301381	6.88719537	2020-04-27T11:26:21Z	323	 The Beatrix Bridge tunnel , I should say and looks as though the position of the immersive is not in the right location.
328	52.22301223	6.88718433	2020-04-27T11:26:22Z	324	 The Beatrix Bridge tunnel , I should say and looks as though the position of the immersive is not in the right location.
329	52.2230075	6.88717331	2020-04-27T11:26:23Z	325	 The Beatrix Bridge tunnel , I should say and looks as though the position of the immersive is not in the right location.
330	52.22300333	6.88716464	2020-04-27T11:26:24Z	326	 The Beatrix Bridge tunnel , I should say and looks as though the position of the immersive is not in the right location.
331	52.22299851	6.88715754	2020-04-27T11:26:25Z	327	 The Beatrix Bridge tunnel , I should say and looks as though the position of the immersive is not in the right location.
332	52.22299214	6.88714212	2020-04-27T11:26:26Z	328	 The Beatrix Bridge tunnel , I should say and looks as though the position of the immersive is not in the right location.
333	52.22298348	6.88712668	2020-04-27T11:26:27Z	329	 The Beatrix Bridge tunnel , I should say and looks as though the position of the immersive is not in the right location.
334	52.22297358	6.8871177	2020-04-27T11:26:28Z	330	 The Beatrix Bridge tunnel , I should say and looks as though the position of the immersive is not in the right location.
335	52.22296338	6.88711004	2020-04-27T11:26:29Z	331	 The Beatrix Bridge tunnel , I should say and looks as though the position of the immersive is not in the right location.
336	52.22295333	6.88710006	2020-04-27T11:26:30Z	332	 The Beatrix Bridge tunnel , I should say and looks as though the position of the immersive is not in the right location.
337	52.22294467	6.88709244	2020-04-27T11:26:31Z	333	 The Beatrix Bridge tunnel , I should say and looks as though the position of the immersive is not in the right location.
338	52.2229372	6.88708807	2020-04-27T11:26:32Z	334	 The Beatrix Bridge tunnel , I should say and looks as though the position of the immersive is not in the right location.
339	52.22293335	6.88708563	2020-04-27T11:26:33Z	335	 The Beatrix Bridge tunnel , I should say and looks as though the position of the immersive is not in the right location.
340	52.22293133	6.887083	2020-04-27T11:26:34Z	336	 The Beatrix Bridge tunnel , I should say and looks as though the position of the immersive is not in the right location.
341	52.22293067	6.88707645	2020-04-27T11:26:35Z	337	 The Beatrix Bridge tunnel , I should say and looks as though the position of the immersive is not in the right location.
342	52.22293098	6.88707351	2020-04-27T11:26:36Z	338	 The Beatrix Bridge tunnel , I should say and looks as though the position of the immersive is not in the right location.
343	52.22293099	6.88707148	2020-04-27T11:26:37Z	339	
344	52.22293184	6.88706927	2020-04-27T11:26:38Z	340	
345	52.22293219	6.88706899	2020-04-27T11:26:39Z	341	 And I wonder if the wind is having an impact here because it's falling.
346	52.22293274	6.88706847	2020-04-27T11:26:40Z	342	 And I wonder if the wind is having an impact here because it's falling.
347	52.22293263	6.88706695	2020-04-27T11:26:41Z	343	 And I wonder if the wind is having an impact here because it's falling.
348	52.22293252	6.88706681	2020-04-27T11:26:42Z	344	 And I wonder if the wind is having an impact here because it's falling.
349	52.22293165	6.88706777	2020-04-27T11:26:43Z	345	 And I wonder if the wind is having an impact here because it's falling.
350	52.2229307	6.88706778	2020-04-27T11:26:44Z	346	 Okay , so there's Menzis.
351	52.22293016	6.88706791	2020-04-27T11:26:45Z	347	
352	52.22292961	6.88706685	2020-04-27T11:26:46Z	348	
353	52.22292977	6.88706778	2020-04-27T11:26:47Z	349	
354	52.22293007	6.88706849	2020-04-27T11:26:48Z	350	
355	52.22293038	6.88706949	2020-04-27T11:26:49Z	351	
356	52.22293057	6.88707014	2020-04-27T11:26:50Z	352	
357	52.22293068	6.88707051	2020-04-27T11:26:51Z	353	 It's being chased off the screen as I turned , and so it should be in front of me.
358	52.22293058	6.88707214	2020-04-27T11:26:52Z	354	 It's being chased off the screen as I turned , and so it should be in front of me.
359	52.22293039	6.88707391	2020-04-27T11:26:53Z	355	 It's being chased off the screen as I turned , and so it should be in front of me.
360	52.22293019	6.88707533	2020-04-27T11:26:54Z	356	 It's being chased off the screen as I turned , and so it should be in front of me.
361	52.22293001	6.88707684	2020-04-27T11:26:55Z	357	 It's being chased off the screen as I turned , and so it should be in front of me.
362	52.22292981	6.88707831	2020-04-27T11:26:56Z	358	 It's being chased off the screen as I turned , and so it should be in front of me.
363	52.22292964	6.88707967	2020-04-27T11:26:57Z	359	
364	52.22292679	6.88708252	2020-04-27T11:26:58Z	360	
365	52.22292515	6.88708632	2020-04-27T11:26:59Z	361	 But the actual icon is being pushed off , making me think I should go this way when I know I should be going this way.
366	52.22292597	6.88708737	2020-04-27T11:27:00Z	362	 But the actual icon is being pushed off , making me think I should go this way when I know I should be going this way.
367	52.22293065	6.88708009	2020-04-27T11:27:01Z	363	 But the actual icon is being pushed off , making me think I should go this way when I know I should be going this way.
368	52.22293124	6.88707982	2020-04-27T11:27:02Z	364	 But the actual icon is being pushed off , making me think I should go this way when I know I should be going this way.
369	52.22292905	6.88707654	2020-04-27T11:27:03Z	365	 But the actual icon is being pushed off , making me think I should go this way when I know I should be going this way.
370	52.22292836	6.88707216	2020-04-27T11:27:04Z	366	 But the actual icon is being pushed off , making me think I should go this way when I know I should be going this way.
371	52.22292834	6.88707092	2020-04-27T11:27:05Z	367	 But the actual icon is being pushed off , making me think I should go this way when I know I should be going this way.
372	52.22292751	6.88706891	2020-04-27T11:27:06Z	368	
373	52.22292625	6.88706774	2020-04-27T11:27:07Z	369	 We're gonna go back to the map now and there stairs here so I don't wanna fall.
374	52.22293044	6.88706454	2020-04-27T11:27:08Z	370	 We're gonna go back to the map now and there stairs here so I don't wanna fall.
375	52.22293369	6.88706156	2020-04-27T11:27:09Z	371	 We're gonna go back to the map now and there stairs here so I don't wanna fall.
376	52.22294265	6.88705591	2020-04-27T11:27:10Z	372	 We're gonna go back to the map now and there stairs here so I don't wanna fall.
377	52.22294811	6.88705333	2020-04-27T11:27:11Z	373	 We're gonna go back to the map now and there stairs here so I don't wanna fall.
378	52.22295257	6.88704701	2020-04-27T11:27:12Z	374	
379	52.22295668	6.88704481	2020-04-27T11:27:13Z	375	
380	52.22296131	6.88704288	2020-04-27T11:27:14Z	376	 You're recording my verbalization Sze , right?
381	52.22296425	6.88704664	2020-04-27T11:27:15Z	377	 You're recording my verbalization Sze , right?
382	52.22296676	6.88704896	2020-04-27T11:27:16Z	378	 Yeah.
383	52.22296845	6.88705208	2020-04-27T11:27:17Z	379	
384	52.22296977	6.88705919	2020-04-27T11:27:18Z	380	 Okay.
385	52.22296625	6.88706925	2020-04-27T11:27:19Z	381	
386	52.22296282	6.88707981	2020-04-27T11:27:20Z	382	
387	52.22296018	6.8870962	2020-04-27T11:27:21Z	383	 Okay.
388	52.22295632	6.88712017	2020-04-27T11:27:22Z	384	 So I've also been in this tunnel , and I find it's a much better way to get to the train station from ITC than to go around because I hate stopping at that stoplight.
389	52.22295288	6.88713886	2020-04-27T11:27:23Z	385	 So I've also been in this tunnel , and I find it's a much better way to get to the train station from ITC than to go around because I hate stopping at that stoplight.
390	52.22294746	6.88715203	2020-04-27T11:27:24Z	386	 So I've also been in this tunnel , and I find it's a much better way to get to the train station from ITC than to go around because I hate stopping at that stoplight.
391	52.22294059	6.88716902	2020-04-27T11:27:25Z	387	 So I've also been in this tunnel , and I find it's a much better way to get to the train station from ITC than to go around because I hate stopping at that stoplight.
392	52.22293248	6.88718285	2020-04-27T11:27:26Z	388	 So I've also been in this tunnel , and I find it's a much better way to get to the train station from ITC than to go around because I hate stopping at that stoplight.
393	52.22292506	6.88719469	2020-04-27T11:27:27Z	389	 So I've also been in this tunnel , and I find it's a much better way to get to the train station from ITC than to go around because I hate stopping at that stoplight.
394	52.22291982	6.88720257	2020-04-27T11:27:28Z	390	 So I've also been in this tunnel , and I find it's a much better way to get to the train station from ITC than to go around because I hate stopping at that stoplight.
395	52.2229143	6.88721014	2020-04-27T11:27:29Z	391	 So I've also been in this tunnel , and I find it's a much better way to get to the train station from ITC than to go around because I hate stopping at that stoplight.
396	52.22290697	6.8872169	2020-04-27T11:27:30Z	392	 So I've also been in this tunnel , and I find it's a much better way to get to the train station from ITC than to go around because I hate stopping at that stoplight.
397	52.22289866	6.88721606	2020-04-27T11:27:31Z	393	 So I've also been in this tunnel , and I find it's a much better way to get to the train station from ITC than to go around because I hate stopping at that stoplight.
398	52.22289029	6.887206	2020-04-27T11:27:32Z	394	 So I've also been in this tunnel , and I find it's a much better way to get to the train station from ITC than to go around because I hate stopping at that stoplight.
399	52.22287915	6.88719791	2020-04-27T11:27:33Z	395	 So I've also been in this tunnel , and I find it's a much better way to get to the train station from ITC than to go around because I hate stopping at that stoplight.
400	52.22286406	6.88719356	2020-04-27T11:27:34Z	396	 So I've also been in this tunnel , and I find it's a much better way to get to the train station from ITC than to go around because I hate stopping at that stoplight.
401	52.22285281	6.88719238	2020-04-27T11:27:35Z	397	 So I've also been in this tunnel , and I find it's a much better way to get to the train station from ITC than to go around because I hate stopping at that stoplight.
402	52.22284688	6.88719199	2020-04-27T11:27:36Z	398	
403	52.2228379	6.88719215	2020-04-27T11:27:37Z	399	 That one takes forever.
404	52.22282629	6.88719705	2020-04-27T11:27:38Z	400	
405	52.22281633	6.88719709	2020-04-27T11:27:39Z	401	
406	52.22281165	6.88719561	2020-04-27T11:27:40Z	402	
407	52.2228025	6.88719226	2020-04-27T11:27:41Z	403	 Okay , so it looks like the tunnel is attached over here , so I'm gonna pull this up because I'm not quite certain where it wants me.
408	52.22278892	6.88719077	2020-04-27T11:27:42Z	404	 Okay , so it looks like the tunnel is attached over here , so I'm gonna pull this up because I'm not quite certain where it wants me.
409	52.22277551	6.88719304	2020-04-27T11:27:43Z	405	 Okay , so it looks like the tunnel is attached over here , so I'm gonna pull this up because I'm not quite certain where it wants me.
410	52.22275884	6.88720547	2020-04-27T11:27:44Z	406	 Okay , so it looks like the tunnel is attached over here , so I'm gonna pull this up because I'm not quite certain where it wants me.
411	52.22274716	6.88721174	2020-04-27T11:27:45Z	407	 Okay , so it looks like the tunnel is attached over here , so I'm gonna pull this up because I'm not quite certain where it wants me.
412	52.222741	6.88721146	2020-04-27T11:27:46Z	408	 Okay , so it looks like the tunnel is attached over here , so I'm gonna pull this up because I'm not quite certain where it wants me.
413	52.22273661	6.88720204	2020-04-27T11:27:47Z	409	 Okay , so it looks like the tunnel is attached over here , so I'm gonna pull this up because I'm not quite certain where it wants me.
414	52.22273065	6.88719479	2020-04-27T11:27:48Z	410	 Okay , so it looks like the tunnel is attached over here , so I'm gonna pull this up because I'm not quite certain where it wants me.
415	52.22272119	6.88719045	2020-04-27T11:27:49Z	411	 Okay , so it looks like the tunnel is attached over here , so I'm gonna pull this up because I'm not quite certain where it wants me.
416	52.22271515	6.88718942	2020-04-27T11:27:50Z	412	 Okay , so it looks like the tunnel is attached over here , so I'm gonna pull this up because I'm not quite certain where it wants me.
417	52.22271202	6.88719101	2020-04-27T11:27:51Z	413	 Okay , so it looks like the tunnel is attached over here , so I'm gonna pull this up because I'm not quite certain where it wants me.
418	52.22271286	6.88718843	2020-04-27T11:27:52Z	414	 Okay , so it looks like the tunnel is attached over here , so I'm gonna pull this up because I'm not quite certain where it wants me.
419	52.22271466	6.88718528	2020-04-27T11:27:53Z	415	 Okay , so it looks like the tunnel is attached over here , so I'm gonna pull this up because I'm not quite certain where it wants me.
420	52.22271598	6.88718318	2020-04-27T11:27:54Z	416	 Okay , so it looks like the tunnel is attached over here , so I'm gonna pull this up because I'm not quite certain where it wants me.
421	52.22271677	6.88718204	2020-04-27T11:27:55Z	417	
422	52.22271765	6.88718059	2020-04-27T11:27:56Z	418	
423	52.22271945	6.88717775	2020-04-27T11:27:57Z	419	
424	52.22272055	6.88717592	2020-04-27T11:27:58Z	420	
425	52.22272172	6.88717365	2020-04-27T11:27:59Z	421	
426	52.2227242	6.88716632	2020-04-27T11:28:00Z	422	
427	52.2227256	6.88716166	2020-04-27T11:28:01Z	423	
428	52.22272646	6.88715907	2020-04-27T11:28:02Z	424	 I'm reading this aloud.
429	52.22272686	6.88715783	2020-04-27T11:28:03Z	425	 Tunnel name is one of the Dutch princesses.
430	52.22272765	6.88715548	2020-04-27T11:28:04Z	426	 Tunnel name is one of the Dutch princesses.
431	52.222728	6.88715267	2020-04-27T11:28:05Z	427	
432	52.22272821	6.88715106	2020-04-27T11:28:06Z	428	 It's a little current station.
433	52.22272841	6.88715044	2020-04-27T11:28:07Z	429	 It's a little current station.
434	52.22272862	6.88715004	2020-04-27T11:28:08Z	430	
435	52.22272878	6.88715049	2020-04-27T11:28:09Z	431	
436	52.22272857	6.8871515	2020-04-27T11:28:10Z	432	
437	52.22272864	6.88715241	2020-04-27T11:28:11Z	433	
438	52.22272897	6.8871539	2020-04-27T11:28:12Z	434	 So my understanding is that this tunnel pre existed the collapse of the of the textile industry.
439	52.2227293	6.8871552	2020-04-27T11:28:13Z	435	 So my understanding is that this tunnel pre existed the collapse of the of the textile industry.
440	52.22272947	6.88715585	2020-04-27T11:28:14Z	436	 So my understanding is that this tunnel pre existed the collapse of the of the textile industry.
441	52.22272955	6.88715618	2020-04-27T11:28:15Z	437	 So my understanding is that this tunnel pre existed the collapse of the of the textile industry.
442	52.22272959	6.88715636	2020-04-27T11:28:16Z	438	 So my understanding is that this tunnel pre existed the collapse of the of the textile industry.
443	52.2227295	6.88715684	2020-04-27T11:28:17Z	439	 So my understanding is that this tunnel pre existed the collapse of the of the textile industry.
444	52.2227277	6.88716139	2020-04-27T11:28:18Z	440	 So my understanding is that this tunnel pre existed the collapse of the of the textile industry.
445	52.22272783	6.88716573	2020-04-27T11:28:19Z	441	 So my understanding is that this tunnel pre existed the collapse of the of the textile industry.
446	52.22272704	6.88716244	2020-04-27T11:28:20Z	442	
447	52.22272856	6.88715441	2020-04-27T11:28:21Z	443	 So this was here even though the train station was on the other side , which is interesting.
448	52.22273025	6.88714505	2020-04-27T11:28:22Z	444	 So this was here even though the train station was on the other side , which is interesting.
449	52.22273233	6.88714112	2020-04-27T11:28:23Z	445	 So this was here even though the train station was on the other side , which is interesting.
450	52.22273529	6.88714125	2020-04-27T11:28:24Z	446	 So this was here even though the train station was on the other side , which is interesting.
451	52.22273739	6.88714559	2020-04-27T11:28:25Z	447	 So this was here even though the train station was on the other side , which is interesting.
452	52.22274175	6.88714524	2020-04-27T11:28:26Z	448	
453	52.22274473	6.88714252	2020-04-27T11:28:27Z	449	 Okay , we're gonna make a note of that.
454	52.22274527	6.88714185	2020-04-27T11:28:28Z	450	 Okay , we're gonna make a note of that.
455	52.22274529	6.88714204	2020-04-27T11:28:29Z	451	 Okay , we're gonna make a note of that.
456	52.22274523	6.88714238	2020-04-27T11:28:30Z	452	 Okay , we're gonna make a note of that.
457	52.22274517	6.88714337	2020-04-27T11:28:31Z	453	 Okay , we're gonna make a note of that.
458	52.22274515	6.88714385	2020-04-27T11:28:32Z	454	 Okay , we're gonna make a note of that.
459	52.22274513	6.8871441	2020-04-27T11:28:33Z	455	 Okay , we're gonna make a note of that.
460	52.2227451	6.88714451	2020-04-27T11:28:34Z	456	
461	52.22274508	6.8871447	2020-04-27T11:28:35Z	457	
462	52.22274549	6.88714543	2020-04-27T11:28:36Z	458	
463	52.22274573	6.88714635	2020-04-27T11:28:37Z	459	
464	52.22274616	6.88714705	2020-04-27T11:28:38Z	460	
465	52.22274659	6.88714786	2020-04-27T11:28:39Z	461	
466	52.22274697	6.88714863	2020-04-27T11:28:40Z	462	
467	52.22274723	6.88714908	2020-04-27T11:28:41Z	463	
468	52.22274741	6.88714973	2020-04-27T11:28:42Z	464	
469	52.22274762	6.88715012	2020-04-27T11:28:43Z	465	
470	52.22274775	6.88715036	2020-04-27T11:28:44Z	466	
471	52.22274781	6.8871509	2020-04-27T11:28:45Z	467	
472	52.22274785	6.88715119	2020-04-27T11:28:46Z	468	
473	52.22274788	6.88715139	2020-04-27T11:28:47Z	469	
474	52.22274793	6.88715177	2020-04-27T11:28:48Z	470	
475	52.22274798	6.88715201	2020-04-27T11:28:49Z	471	
476	52.22274825	6.88715233	2020-04-27T11:28:50Z	472	
477	52.22274843	6.88715257	2020-04-27T11:28:51Z	473	
478	52.22274856	6.88715275	2020-04-27T11:28:52Z	474	
479	52.22274868	6.88715292	2020-04-27T11:28:53Z	475	
480	52.22274877	6.88715302	2020-04-27T11:28:54Z	476	
481	52.22274884	6.88715312	2020-04-27T11:28:55Z	477	
482	52.22274887	6.88715317	2020-04-27T11:28:56Z	478	
483	52.22274889	6.8871532	2020-04-27T11:28:57Z	479	
484	52.22274889	6.88715324	2020-04-27T11:28:58Z	480	
485	52.22274747	6.88715125	2020-04-27T11:28:59Z	481	
486	52.22274941	6.88715107	2020-04-27T11:29:00Z	482	
487	52.22275234	6.88714732	2020-04-27T11:29:01Z	483	
488	52.22275686	6.88713976	2020-04-27T11:29:02Z	484	
489	52.22275958	6.88713093	2020-04-27T11:29:03Z	485	 Have you notes Just to make sure.
490	52.22276382	6.8871245	2020-04-27T11:29:04Z	486	 Have you notes Just to make sure.
491	52.22276854	6.88712101	2020-04-27T11:29:05Z	487	
492	52.22277419	6.88712109	2020-04-27T11:29:06Z	488	
493	52.22278088	6.88712323	2020-04-27T11:29:07Z	489	 No , I'm gonna start ordering my notes just for my own sick.
494	52.22278598	6.88712266	2020-04-27T11:29:08Z	490	 No , I'm gonna start ordering my notes just for my own sick.
495	52.22279672	6.88711832	2020-04-27T11:29:09Z	491	 No , I'm gonna start ordering my notes just for my own sick.
496	52.22281213	6.88711066	2020-04-27T11:29:10Z	492	 So I've taken to so far.
497	52.22282207	6.88710323	2020-04-27T11:29:11Z	493	
498	52.22282904	6.88709834	2020-04-27T11:29:12Z	494	
499	52.22283932	6.88709557	2020-04-27T11:29:13Z	495	 All right , so I'm gonna head back to the , ah , the area with the textile industry.
500	52.22285281	6.88709329	2020-04-27T11:29:14Z	496	 All right , so I'm gonna head back to the , ah , the area with the textile industry.
501	52.22286671	6.8870941	2020-04-27T11:29:15Z	497	 All right , so I'm gonna head back to the , ah , the area with the textile industry.
502	52.2228772	6.88709152	2020-04-27T11:29:16Z	498	 All right , so I'm gonna head back to the , ah , the area with the textile industry.
503	52.22288707	6.88709082	2020-04-27T11:29:17Z	499	 All right , so I'm gonna head back to the , ah , the area with the textile industry.
504	52.22289826	6.88709261	2020-04-27T11:29:18Z	500	 All right , so I'm gonna head back to the , ah , the area with the textile industry.
505	52.22290698	6.88709506	2020-04-27T11:29:19Z	501	
506	52.22291413	6.88709818	2020-04-27T11:29:20Z	502	 This is an area and less familiar with , and I'm primarily just using the map right now , although I know where I'm going.
507	52.22291909	6.88709343	2020-04-27T11:29:21Z	503	 This is an area and less familiar with , and I'm primarily just using the map right now , although I know where I'm going.
508	52.22292379	6.88708408	2020-04-27T11:29:22Z	504	 This is an area and less familiar with , and I'm primarily just using the map right now , although I know where I'm going.
509	52.22292914	6.88707477	2020-04-27T11:29:23Z	505	 This is an area and less familiar with , and I'm primarily just using the map right now , although I know where I'm going.
510	52.22293407	6.88706668	2020-04-27T11:29:24Z	506	 This is an area and less familiar with , and I'm primarily just using the map right now , although I know where I'm going.
511	52.22294158	6.8870592	2020-04-27T11:29:25Z	507	 This is an area and less familiar with , and I'm primarily just using the map right now , although I know where I'm going.
512	52.2229491	6.88705303	2020-04-27T11:29:26Z	508	 This is an area and less familiar with , and I'm primarily just using the map right now , although I know where I'm going.
513	52.22295487	6.88704627	2020-04-27T11:29:27Z	509	 This is an area and less familiar with , and I'm primarily just using the map right now , although I know where I'm going.
514	52.22296275	6.88703864	2020-04-27T11:29:28Z	510	 This is an area and less familiar with , and I'm primarily just using the map right now , although I know where I'm going.
515	52.22297097	6.88702843	2020-04-27T11:29:29Z	511	 So I should just I should probably Yeah.
516	52.22298025	6.88701735	2020-04-27T11:29:30Z	512	 So I should just I should probably Yeah.
517	52.22298799	6.88701232	2020-04-27T11:29:31Z	513	 So I should just I should probably Yeah.
518	52.22299442	6.88700806	2020-04-27T11:29:32Z	514	 So the ITC So I'm just gonna return to the ITC building without paying too much attention to the map.
519	52.22300148	6.88700224	2020-04-27T11:29:33Z	515	 So the ITC So I'm just gonna return to the ITC building without paying too much attention to the map.
520	52.22301379	6.8869913	2020-04-27T11:29:34Z	516	 So the ITC So I'm just gonna return to the ITC building without paying too much attention to the map.
521	52.22302706	6.8869798	2020-04-27T11:29:35Z	517	 So the ITC So I'm just gonna return to the ITC building without paying too much attention to the map.
522	52.22303636	6.88697239	2020-04-27T11:29:36Z	518	 So the ITC So I'm just gonna return to the ITC building without paying too much attention to the map.
523	52.22304457	6.88696915	2020-04-27T11:29:37Z	519	 So the ITC So I'm just gonna return to the ITC building without paying too much attention to the map.
524	52.22305972	6.88696579	2020-04-27T11:29:38Z	520	 So the ITC So I'm just gonna return to the ITC building without paying too much attention to the map.
525	52.2230786	6.88696097	2020-04-27T11:29:39Z	521	
526	52.2230994	6.88695362	2020-04-27T11:29:40Z	522	
527	52.22311165	6.88694761	2020-04-27T11:29:41Z	523	
528	52.22311992	6.88694502	2020-04-27T11:29:42Z	524	
529	52.22313282	6.88693612	2020-04-27T11:29:43Z	525	
530	52.2231455	6.88693013	2020-04-27T11:29:44Z	526	 So I would have guessed Menzis was like an ice cream.
531	52.22315214	6.8869289	2020-04-27T11:29:45Z	527	 So I would have guessed Menzis was like an ice cream.
532	52.22315778	6.88692942	2020-04-27T11:29:46Z	528	 So I would have guessed Menzis was like an ice cream.
533	52.22316399	6.88693092	2020-04-27T11:29:47Z	529	
534	52.22317135	6.88693213	2020-04-27T11:29:48Z	530	
535	52.22318279	6.8869303	2020-04-27T11:29:49Z	531	 Yeah , I had no idea was insurance , so I'm learning something.
536	52.2231954	6.88693179	2020-04-27T11:29:50Z	532	 Yeah , I had no idea was insurance , so I'm learning something.
537	52.22320965	6.88693286	2020-04-27T11:29:51Z	533	 Yeah , I had no idea was insurance , so I'm learning something.
538	52.22322245	6.88693762	2020-04-27T11:29:52Z	534	 Yeah , I had no idea was insurance , so I'm learning something.
539	52.22323305	6.88694577	2020-04-27T11:29:53Z	535	 Yeah , I had no idea was insurance , so I'm learning something.
540	52.22324411	6.88695397	2020-04-27T11:29:54Z	536	
541	52.22325617	6.88696476	2020-04-27T11:29:55Z	537	 At first I thought it was a restaurant.
542	52.2232692	6.886975	2020-04-27T11:29:56Z	538	
543	52.22328279	6.88698509	2020-04-27T11:29:57Z	539	 So when I first got here , Yeah , I'm seeing people give me strange looks for wearing these glasses.
544	52.22329597	6.88699327	2020-04-27T11:29:58Z	540	 So when I first got here , Yeah , I'm seeing people give me strange looks for wearing these glasses.
545	52.22330546	6.8870017	2020-04-27T11:29:59Z	541	 So when I first got here , Yeah , I'm seeing people give me strange looks for wearing these glasses.
546	52.2233124	6.88700538	2020-04-27T11:30:00Z	542	 So when I first got here , Yeah , I'm seeing people give me strange looks for wearing these glasses.
547	52.22332138	6.88700878	2020-04-27T11:30:01Z	543	 So when I first got here , Yeah , I'm seeing people give me strange looks for wearing these glasses.
548	52.22333279	6.88701895	2020-04-27T11:30:02Z	544	 So when I first got here , Yeah , I'm seeing people give me strange looks for wearing these glasses.
549	52.22334711	6.88702948	2020-04-27T11:30:03Z	545	 So when I first got here , Yeah , I'm seeing people give me strange looks for wearing these glasses.
550	52.22336033	6.88703939	2020-04-27T11:30:04Z	546	 So when I first got here , Yeah , I'm seeing people give me strange looks for wearing these glasses.
551	52.22337229	6.88704728	2020-04-27T11:30:05Z	547	 So when I first got here , Yeah , I'm seeing people give me strange looks for wearing these glasses.
552	52.22338704	6.88705261	2020-04-27T11:30:06Z	548	 So when I first got here , Yeah , I'm seeing people give me strange looks for wearing these glasses.
553	52.2233965	6.88705394	2020-04-27T11:30:07Z	549	 So when I first got here , Yeah , I'm seeing people give me strange looks for wearing these glasses.
554	52.22340269	6.8870564	2020-04-27T11:30:08Z	550	
555	52.22341513	6.88705756	2020-04-27T11:30:09Z	551	
556	52.22342533	6.8870601	2020-04-27T11:30:10Z	552	
557	52.22343245	6.88706363	2020-04-27T11:30:11Z	553	
558	52.22344267	6.88706389	2020-04-27T11:30:12Z	554	
559	52.22345651	6.88706901	2020-04-27T11:30:13Z	555	 They probably think they're being recorded on Google Glass , but okay , so I didn't actually click on the ITC building.
560	52.22346876	6.88707224	2020-04-27T11:30:14Z	556	 They probably think they're being recorded on Google Glass , but okay , so I didn't actually click on the ITC building.
561	52.22347772	6.88707181	2020-04-27T11:30:15Z	557	 They probably think they're being recorded on Google Glass , but okay , so I didn't actually click on the ITC building.
562	52.22348523	6.88706792	2020-04-27T11:30:16Z	558	 They probably think they're being recorded on Google Glass , but okay , so I didn't actually click on the ITC building.
563	52.22349147	6.88706338	2020-04-27T11:30:17Z	559	 They probably think they're being recorded on Google Glass , but okay , so I didn't actually click on the ITC building.
564	52.22349733	6.88706211	2020-04-27T11:30:18Z	560	 They probably think they're being recorded on Google Glass , but okay , so I didn't actually click on the ITC building.
565	52.22350542	6.88706083	2020-04-27T11:30:19Z	561	 They probably think they're being recorded on Google Glass , but okay , so I didn't actually click on the ITC building.
