Recording timestamp	Eye movement type index	Gaze event duration	Fixation point X	Fixation point Y	target	phone_x	phone_y
384571.0	455	460.0	982.0	377.0	cell phone	0.608488498049807	0.3746153780967893
385150.0	456	660.0	925.0	214.0	cell phone	0.5918095972236469	0.08098680337771774
385590.0	457	180.0	924.0	355.0	cell phone	0.5666940393367512	0.40281221779631776
385810.0	458	220.0	888.0	417.0	cell phone	0.2924400253948401	0.5534842849571225
385980.0	459	80.0	987.0	389.0	cell phone	0.5173908819936175	0.5385705308258028
386140.0	460	160.0	895.0	186.0	cell phone	0.2467185840086428	0.13531128506226406
386450.0	461	420.0	963.0	203.0	cell phone	0.6636929931785059	0.1105870186162052
387450.0	462	1540.0	961.0	231.0	cell phone	0.649867374005305	0.2683333333333333
388410.0	463	340.0	898.0	340.0	cell phone	0.3586691335810707	0.4801920309996218
388679.0	464	160.0	976.0	278.0	cell phone	0.5341658354030776	0.3869670066419759
388849.0	465	140.0	1058.0	147.0	cell phone	0.7784195839326941	0.1806555833302632
389129.0	466	340.0	1014.0	353.0	cell phone	0.5852814268439179	0.5528404086569825
389419.0	467	200.0	929.0	311.0	cell phone	0.2081987111060355	0.3923677690321799
389719.0	468	360.0	937.0	256.0	cell phone	0.3903315324880425	0.1606395842468342
390209.0	469	540.0	964.0	407.0	cell phone	0.5685334139973584	0.5261173462633837
390849.0	470	620.0	987.0	201.0	cell phone	0.4904487143236465	0.13326050940629142
391239.0	471	80.0	874.0	227.0	cell phone	0.264553487274663	0.10544533738057134
392459.0	472	2079.0	882.0	242.0	cell phone	0.7384362421943784	0.2513600289706409
393678.0	473	160.0	896.0	251.0	cell phone	0.8223334872656214	0.22110382706466628
394218.0	474	680.0	937.0	257.0	cell phone	0.6989031443560585	0.14251254542628242
394938.0	475	720.0	902.0	219.0	cell phone	0.20658682634730535	0.2508532423208191
395558.0	476	480.0	1049.0	179.0	cell phone	0.6421050099879358	0.19297867716079856
396448.0	477	1100.0	965.0	193.0	cell phone	0.3868194842406877	0.11310592459605028
397237.0	478	440.0	1007.0	90.0	cell phone	0.18165857529334808	0.10956802430029372
397717.0	479	320.0	968.0	187.0	cell phone	0.6779654846954066	0.12806101540998702
398087.0	480	380.0	1000.0	203.0	cell phone	0.8670743535890096	0.20048470856851824
398457.0	481	280.0	829.0	100.0	cell phone	0.35323259583783256	0.12062430606333688
398727.0	482	140.0	887.0	270.0	cell phone	0.631353074022574	0.33754673171165644
399077.0	483	360.0	888.0	388.0	cell phone	0.718167041982248	0.4394539437875351
399367.0	484	180.0	925.0	280.0	cell phone	0.8819815004284242	0.1829636244319748
399887.0	485	820.0	836.0	282.0	cell phone	0.5472710567844414	0.1656189787651048
400517.0	486	400.0	941.0	201.0	cell phone	0.779917998664441	0.2833326769837954
400967.0	487	420.0	767.0	154.0	cell phone	0.2295098808987611	0.1596315248251317
401866.0	488	1280.0	926.0	242.0	cell phone	0.7907244982744119	0.257316320565065
403736.0	489	2339.0	883.0	268.0	cell phone	0.3630513709619239	0.216354876773735
405036.0	490	160.0	999.0	214.0	cell phone	0.746987819681679	0.1982100899404204
405345.0	491	380.0	810.0	197.0	cell phone	0.18352496777651586	0.1403158612223313
405675.0	492	200.0	1010.0	223.0	cell phone	0.7645807623778752	0.2285394122519355
406045.0	493	340.0	830.0	218.0	cell phone	0.19127512577404412	0.22330995860536515
407145.0	494	1820.0	903.0	222.0	cell phone	0.4019213920456533	0.19977778743022231
408925.0	495	1700.0	992.0	247.0	cell phone	0.7345328863102816	0.17407489977290858
410854.0	496	1920.0	867.0	252.0	cell phone	0.3237018159071909	0.18784179294643236
412054.0	497	460.0	1019.0	215.0	cell phone	0.7660366241970228	0.20026970447997025
412414.0	498	160.0	957.0	360.0	cell phone	0.5175867903644061	0.4694458516579882
413304.0	499	1600.0	946.0	394.0	cell phone	0.5148112283373718	0.5783929608719086
414563.0	500	780.0	911.0	330.0	cell phone	0.460273202118737	0.4755982851558529
415163.0	501	180.0	789.0	62.0	building		
415443.0	502	140.0	841.0	135.0	cell phone	0.1851573969353726	0.03282312287990211
416323.0	503	660.0	996.0	428.0	cell phone	0.4968403292044603	0.4295438781380029
417873.0	504	2359.0	934.0	264.0	cell phone	0.3455960547707818	0.06808979236526122
419522.0	505	860.0	960.0	328.0	cell phone	0.4365879369020448	0.5836893931509427
420402.0	506	740.0	948.0	306.0	cell phone	0.3787373956897276	0.5305408306981763
421272.0	507	960.0	937.0	284.0	cell phone	0.8391854328808278	0.3506975441752268
422172.0	508	620.0	955.0	334.0	cell phone	0.6357258621498344	0.3846224139639977
424101.0	509	3119.0	926.0	303.0	cell phone	0.4517921217243562	0.39352596269971096
425791.0	510	200.0	881.0	342.0	cell phone	0.4226262872425224	0.3556612516960856
426081.0	511	180.0	904.0	413.0	cell phone	0.461496982630019	0.436908583372267
427010.0	512	1640.0	884.0	325.0	cell phone	0.3792423208319941	0.2739676816459167
427940.0	513	180.0	911.0	423.0	cell phone	0.41369422999804856	0.4333747396566539
428630.0	514	1160.0	1001.0	414.0	cell phone	0.7040960681559097	0.3614372889588701
429810.0	515	1160.0	979.0	401.0	cell phone	0.7124265284343073	0.40978995999974
430570.0	516	320.0	844.0	351.0	cell phone	0.3768897324924807	0.2881907682464239
431339.0	517	900.0	960.0	382.0	cell phone	0.6850737174731971	0.3289376446095582
431967.5	518	140.0	903.0	349.0	cell phone	0.4699008494472478	0.2803837729023745
432399.0	519	700.0	928.0	427.0	cell phone	0.5107516732848207	0.4285267042325715
433109.0	520	500.0	911.0	382.0	cell phone	0.4862969326194426	0.3143095673652325
433659.0	521	540.0	863.0	211.0	surroundings		
434499.0	522	1060.0	956.0	390.0	cell phone	0.5473505142311115	0.4179731576918989
435599.0	523	1100.0	891.0	344.0	cell phone	0.5040849070951877	0.3366869729065791
436378.0	524	420.0	916.0	463.0	cell phone	0.4095753321076857	0.5994104440253729
436708.0	525	120.0	898.0	186.0	cell phone	0.3727797204701565	0.13893376124681542
436858.0	526	140.0	838.0	147.0	surroundings		
437208.0	527	480.0	1020.0	401.0	cell phone	0.8721715738457657	0.39537818861559215
437508.0	528	80.0	919.0	420.0	cell phone	0.5803894511710015	0.3790659641121962
437668.0	529	160.0	959.0	334.0	cell phone	0.7385546444475569	0.2792689326206653
438518.0	530	1460.0	955.0	467.0	cell phone	0.5395232469889966	0.4839018526015949
439348.0	531	160.0	939.0	291.0	cell phone	0.4677898615046445	0.24060227657978586
439748.0	532	600.0	898.0	244.0	others		
440967.0	533	80.0	872.0	123.0	others		
441267.0	534	160.0	1132.0	447.0	cell phone	0.7654723127035831	0.31703204047217537
441417.0	535	100.0	1028.0	318.0	cell phone	0.4670509612287341	0.18521387214317592
442057.0	536	1160.0	966.0	266.0	others		
443007.0	537	200.0	1031.0	435.0	cell phone	0.6209066292403097	0.5084896273267379
443277.0	538	300.0	934.0	358.0	cell phone	0.2392638036809816	0.4425196850393701
444096.0	539	1300.0	957.0	337.0	cell phone	0.7270457518089127	0.4036846758349529
444866.0	540	80.0	986.0	194.0	cell phone	0.8537313432835821	0.11937716262975777
445036.0	541	220.0	900.0	240.0	cell phone	0.6085929670902517	0.2454415254260065
445276.0	542	220.0	984.0	293.0	cell phone	0.9055299539170508	0.325
445846.0	543	360.0	861.0	200.0	cell phone	0.3542593918382101	0.13554790778738954
446116.0	544	140.0	875.0	280.0	cell phone	0.4214233460892495	0.30092605429720737
446296.0	545	180.0	987.0	268.0	cell phone	0.7346971662188521	0.2741198409676737
446826.0	546	800.0	875.0	225.0	cell phone	0.4953841471596259	0.1783742510841605
447786.0	547	960.0	973.0	190.0	cell phone	0.7720606901446259	0.1414968498834405
448885.0	548	1200.0	1020.0	190.0	cell phone	0.9042712451431832	0.12296866562378185
449815.0	549	620.0	949.0	233.0	cell phone	0.6259288601794217	0.13309362222769672
450385.0	550	440.0	965.0	385.0	cell phone	0.5176166763713834	0.5363135881756433
450795.0	551	300.0	940.0	344.0	cell phone	0.5031316400956761	0.5018624861732596
451405.0	552	840.0	952.0	199.0	cell phone	0.700738357749214	0.16327283734986364
452075.0	553	320.0	926.0	270.0	cell phone	0.5523653379602436	0.09936776211353812
452614.0	554	460.0	951.0	244.0	cell phone	0.6051133081081798	0.09210369888568654
453224.0	555	620.0	970.0	284.0	cell phone	0.7101093166248317	0.08049134348087196
454234.0	556	1140.0	980.0	253.0	cell phone	0.7597881889924784	0.1046298129771068
455084.0	557	520.0	969.0	379.0	cell phone	0.5261392168552188	0.4550434334343687
455404.0	558	80.0	1048.0	250.0	cell phone	0.8117143588369585	0.22009690277696686
455834.0	559	660.0	1037.0	219.0	cell phone	0.8655472788326736	0.14270562720726665
457023.0	560	1680.0	959.0	374.0	cell phone	0.5371822238768431	0.48497227573262
458153.0	561	540.0	1042.0	210.0	cell phone	0.9037490807921648	0.2184687191658849
458763.0	562	600.0	1022.0	238.0	cell phone	0.739999054911482	0.2745466845902862
459273.0	563	380.0	902.0	229.0	cell phone	0.3577261641761479	0.10906596712308272
460143.0	564	1240.0	871.0	293.0	cell phone	0.09201236021411176	0.04573058862839514
461113.0	565	660.0	1030.0	326.0	cell phone	0.928425974929892	0.05803187566548248
462072.0	566	1200.0	897.0	323.0	surroundings		
463202.0	567	980.0	938.0	308.0	cell phone	0.6249443634103345	0.06486928759247894
464632.0	568	1820.0	1008.0	130.0	cell phone	0.7892545009551191	0.14476081941418434
465701.0	569	280.0	985.0	122.0	cell phone	0.5326832575357953	0.1599488125451813
466001.0	570	160.0	1010.0	130.0	cell phone	0.6842259024663202	0.17224891414261145
466301.0	571	400.0	893.0	123.0	cell phone	0.2741351480384893	0.15334389575297785
466911.0	572	660.0	964.0	124.0	cell phone	0.4387949625091205	0.15476509076636147
468761.0	573	2919.0	952.0	215.0	cell phone	0.7694208360743954	0.18571612247942196
470650.0	574	780.0	762.0	149.0	cell phone	0.125229057995632	0.1003227971458066
471690.0	575	1200.0	950.0	188.0	cell phone	0.8457108478291173	0.19018159669199533
472930.0	576	1080.0	925.0	223.0	cell phone	0.9112695765370132	0.15492235979035598
474359.0	577	1560.0	932.0	254.0	cell phone	0.8964826421931895	0.1358040166623063
475429.0	578	500.0	880.0	426.0	cell phone	0.4084316536346016	0.5597420426307425
475949.0	579	460.0	1015.0	259.0	cell phone	0.2839920223704065	0.0803403590195512
476519.0	580	640.0	912.0	285.0	cell phone	0.16005894302470644	0.29559181653992656
477039.0	581	80.0	526.0	135.0	building		
477139.0	582	80.0	693.0	103.0	surroundings		
477279.0	583	160.0	698.0	144.0	building		
477529.0	584	180.0	1067.0	333.0	cell phone	0.4807314386164036	0.12005487739312384
477848.0	585	420.0	1071.0	257.0	cell phone	0.11695906432748535	0.07492354740061162
478188.0	586	220.0	920.0	250.0	cell phone	0.1202441427138135	0.1889185443166031
478578.0	587	520.0	1000.0	240.0	cell phone	0.9283228061183484	0.20231678582423465
479028.0	588	340.0	993.0	163.0	cell phone	0.8707065079000277	0.009712886589395795
479398.0	589	360.0	877.0	220.0	cell phone	0.3946323160405793	0.08688488269791399
479678.0	590	160.0	1044.0	219.0	building		
479898.0	591	200.0	824.0	246.0	cell phone	0.2797784539459444	0.07522353604303905
480268.0	592	460.0	977.0	239.0	cell phone	0.8935988449080517	0.09705101918078574
481927.0	593	2619.0	923.0	252.0	cell phone	0.9073221014026941	0.14675575699445811
484377.0	594	1000.0	907.0	304.0	cell phone	0.10959033327492858	0.2711669313797492
485317.0	595	120.0	703.0	73.0	others		
485647.0	596	500.0	886.0	179.0	surroundings		
486146.0	597	100.0	1087.0	596.0	others		
486346.0	598	60.0	759.0	539.0	cell phone	0.3764282943897209	0.2460105349746945
486606.0	599	300.0	1053.0	414.0	cell phone	0.5038068977969439	0.007105403732462851
486976.0	600	200.0	995.0	282.0	cell phone	0.1769247989560474	0.539784967447838
487356.0	601	280.0	1152.0	388.0	surroundings		
487626.0	602	220.0	1066.0	386.0	surroundings		
487856.0	603	200.0	1006.0	402.0	surroundings		
488296.0	604	160.0	317.0	239.0	surroundings		
488706.0	605	100.0	1061.0	533.0	cell phone	0.809165152176673	0.4495630621036151
488876.0	606	160.0	941.0	344.0	cell phone	0.5596307894718138	0.3636815358008389
489156.0	607	120.0	985.0	595.0	others		
489356.0	608	120.0	1100.0	742.0	others		
489646.0	609	100.0	1050.0	708.0	others		
490196.0	610	120.0	1282.0	462.0	others		
490356.0	611	160.0	1334.0	433.0	others		
491435.0	612	280.0	186.0	66.0	surroundings		
492535.0	613	440.0	1153.0	507.0	others		
492885.0	614	140.0	970.0	674.0	surroundings		
495144.0	615	140.0	964.0	518.0	building		
497764.0	616	140.0	1211.0	577.0	building		
498024.0	617	180.0	1230.0	723.0	surroundings		
498434.0	618	200.0	1208.0	542.0	surroundings		
500833.0	619	200.0	1010.0	423.0	cell phone	0.3279871123351263	0.09362222688031596
501283.0	620	660.0	1043.0	417.0	cell phone	0.4641896671222826	0.5051332379731116
502198.5	621	100.0	1133.0	3.0	surroundings		
502583.0	622	380.0	1022.0	401.0	cell phone	0.3818848851726038	0.2851486729738081
503063.0	623	480.0	1012.0	373.0	cell phone	0.5826285541192275	0.5628751741536818
504692.0	624	1400.0	976.0	387.0	cell phone	0.4348107187444635	0.571753212508312
505582.0	625	300.0	973.0	191.0	cell phone	0.532250965310566	0.20233196300989106
505852.0	626	200.0	878.0	319.0	cell phone	0.5224274406332454	0.2885572139303483
506162.0	627	380.0	892.0	269.0	surroundings		
506692.0	628	480.0	902.0	388.0	surroundings		
509601.0	629	1100.0	924.0	397.0	cell phone	0.42542537026378224	0.3143283961537715
510351.0	630	360.0	946.0	219.0	cell phone	0.3650241695265758	0.06336001811480654
511750.0	631	980.0	982.0	357.0	cell phone	0.3936820955284126	0.5187194612162953
512670.0	632	800.0	945.0	161.0	surroundings		
513223.0	633	260.0	1014.0	290.0	cell phone	0.7222244165480691	0.09284074695696888
513780.0	634	580.0	959.0	313.0	cell phone	0.4488448844884488	0.31746031746031744
514250.0	635	320.0	1016.0	198.0	cell phone	0.7436763738433598	0.20129883055949305
514550.0	636	240.0	881.0	212.0	cell phone	0.3222544095274526	0.11532064264556625
516439.0	637	100.0	406.0	88.0	surroundings		
517319.0	638	180.0	499.0	27.0	surroundings		
518009.0	639	80.0	1036.0	435.0	cell phone	0.6977682613621936	0.46786496633883795
518229.0	640	320.0	946.0	325.0	cell phone	0.7317073170731707	0.24104234527687296
518529.0	641	200.0	883.0	471.0	cell phone	0.3824451410658307	0.5161290322580645
519029.0	642	720.0	950.0	399.0	cell phone	0.5817660641287661	0.6115810130758752
519689.0	643	400.0	1029.0	179.0	cell phone	0.7174359396947554	0.13384594414701595
520028.0	644	200.0	903.0	185.0	cell phone	0.33134328358208953	0.10052910052910052
520218.0	645	100.0	922.0	223.0	cell phone	0.3	0.11733800350262695
520418.0	646	260.0	1047.0	187.0	cell phone	0.7412790697674418	0.1086206896551724
520778.0	647	220.0	1070.0	218.0	cell phone	0.7007452728590094	0.23406306844912336
521388.0	648	920.0	1013.0	199.0	cell phone	0.8891672383655568	0.10286830093961613
522148.0	649	500.0	996.0	270.0	cell phone	0.7062314540059347	0.1891891891891892
522998.0	650	1120.0	921.0	259.0	cell phone	0.5636077850588296	0.11199334389649822
523758.0	651	340.0	939.0	138.0	cell phone	0.6907449209932279	0.1924242424242424
524257.0	652	340.0	793.0	153.0	cell phone	0.4206867146261408	0.21703284900752096
524577.0	653	220.0	801.0	326.0	cell phone	0.6141796490654183	0.4656866925738567
525277.0	654	1140.0	758.0	225.0	cell phone	0.12407124659581592	0.264356581447885
526317.0	655	900.0	825.0	248.0	cell phone	0.7201018946590847	0.1772279680426261
527657.0	656	620.0	872.0	288.0	cell phone	0.7837596938418798	0.2598032674852647
529286.0	657	920.0	933.0	314.0	cell phone	0.5756506026436282	0.2022455913949416
529876.0	658	220.0	887.0	347.0	cell phone	0.6315318208079411	0.3302854430267574
530096.0	659	140.0	889.0	441.0	cell phone	0.3871525459811219	0.5885957790547381
530366.0	660	360.0	979.0	420.0	cell phone	0.545886253978548	0.6048763915691806
530746.0	661	320.0	1047.0	96.0	cell phone	0.6237975279381432	0.09065074435935082
531726.0	662	80.0	1620.0	127.0	surroundings		
531896.0	663	220.0	1423.0	22.0	building		
532456.0	664	520.0	859.0	311.0	cell phone	0.4931506849315068	0.5081699346405228
532876.0	665	220.0	1041.0	47.0	cell phone	0.6314743051867421	0.07425204520759772
533065.5	666	120.0	951.0	155.0	cell phone	0.4812680115273775	0.20556414219474495
533335.0	667	400.0	1048.0	63.0	cell phone	0.8351351351351352	0.06948640483383686
535025.0	668	2799.0	904.0	315.0	cell phone	0.4378760902793214	0.5298822557442625
536545.0	669	200.0	919.0	137.0	cell phone	0.4539218104867578	0.21548051441159388
537324.0	670	80.0	987.0	12.0	building		
537684.0	671	600.0	931.0	81.0	cell phone	0.5860784794509549	0.13176306504447158
538604.0	672	800.0	924.0	100.0	cell phone	0.4267352185089974	0.1345565749235474
539164.0	673	280.0	941.0	265.0	cell phone	0.4415584415584416	0.4046875
539394.0	674	140.0	919.0	151.0	cell phone	0.3802083333333333	0.231378763866878
539544.0	675	120.0	886.0	319.0	cell phone	0.2597402597402597	0.4992050874403816
539944.0	676	640.0	953.0	341.0	cell phone	0.4341566378483889	0.5250611778777443
540484.0	677	200.0	874.0	173.0	cell phone	0.21553884711779447	0.2492354740061162
540824.0	678	440.0	889.0	98.0	cell phone	0.4480453566333608	0.05468410526825592
541454.0	679	780.0	990.0	122.0	cell phone	0.6751968503937008	0.06276747503566334
542173.0	680	600.0	914.0	174.0	cell phone	0.5228013029315961	0.05612998522895125
542833.0	681	700.0	1045.0	164.0	cell phone	0.8122807017543859	0.07848837209302326
543753.0	682	1000.0	997.0	208.0	cell phone	0.7269989038461692	0.05965188434455008
544933.0	683	1300.0	955.0	257.0	cell phone	0.31980577999941423	0.13039369304239082
546482.0	684	1760.0	941.0	250.0	cell phone	0.3969957081545064	0.14040114613180515
547612.0	685	420.0	820.0	236.0	cell phone	0.3097853552842104	0.13457159782095154
547902.0	686	120.0	938.0	239.0	cell phone	0.5089463220675944	0.14809590973201692
548142.0	687	80.0	937.0	247.0	cell phone	0.5251509054325956	0.15902578796561606
548652.0	688	900.0	1000.0	205.0	cell phone	0.6591375770020534	0.15439093484419264
549741.0	689	1200.0	946.0	203.0	cell phone	0.5087174302671642	0.1524080916286809
551081.0	690	1400.0	881.0	221.0	cell phone	0.3076923076923077	0.1632088520055325
552081.0	691	520.0	968.0	344.0	cell phone	0.5452668998385165	0.3911372161184434
552831.0	692	780.0	944.0	399.0	cell phone	0.5242914979757085	0.4708333333333333
553471.0	693	400.0	919.0	161.0	cell phone	0.4760869565217392	0.15498652291105122
553951.0	694	340.0	918.0	164.0	surroundings		
554331.0	695	380.0	1036.0	261.0	cell phone	0.3401826484018265	0.17083946980854198
555710.0	696	860.0	1070.0	322.0	cell phone	0.621380846325167	0.1918429003021148
556480.0	697	400.0	975.0	301.0	cell phone	0.5425	0.1471927162367223
557040.0	698	440.0	906.0	302.0	cell phone	0.252054794520548	0.061349693251533735
557950.0	699	1140.0	991.0	321.0	cell phone	0.6032171581769437	0.12084592145015105
558669.0	700	140.0	916.0	349.0	cell phone	0.4690959818061641	0.22454563529596666
558899.0	701	160.0	963.0	354.0	cell phone	0.6168552293275579	0.34166826858922644
559169.0	702	340.0	978.0	228.0	cell phone	0.6610618919787691	0.2057500663403448
559699.0	703	480.0	973.0	465.0	cell phone	0.5049211615510235	0.4836345101933834
560159.0	704	360.0	948.0	301.0	cell phone	0.5850136324949198	0.14408541988826115
560769.0	705	540.0	906.0	277.0	cell phone	0.5595673676864878	0.1207645868074304
562289.0	706	140.0	715.0	23.0	surroundings		
562978.0	707	400.0	1016.0	446.0	cell phone	0.4391873181340341	0.4292260608397937
563288.0	708	180.0	1035.0	303.0	cell phone	0.3717948717948718	0.17403708987161198
563848.0	709	740.0	934.0	348.0	cell phone	0.6079025069194729	0.2153166486626901
564338.0	710	200.0	906.0	340.0	cell phone	0.6760431309594312	0.2545457083788317
564678.0	711	320.0	905.0	390.0	cell phone	0.5437017973184299	0.25696090218082124
565068.0	712	420.0	950.0	419.0	cell phone	0.5264333733658089	0.4239872857347722
565578.0	713	560.0	969.0	444.0	cell phone	0.5119437980982331	0.5694875144767756
565988.0	714	220.0	944.0	336.0	cell phone	0.4555918345583724	0.3126154256924245
566228.0	715	220.0	1018.0	273.0	cell phone	0.7016446735451515	0.1862445668871346
566487.0	716	180.0	897.0	272.0	cell phone	0.4462695043029292	0.1606339913338644
566877.0	717	560.0	973.0	242.0	cell phone	0.7459912056881909	0.19060569733814156
567307.0	718	260.0	881.0	283.0	cell phone	0.5499033170340583	0.23204189655154905
568837.0	719	2719.0	922.0	402.0	cell phone	0.4437888926078413	0.4804970968281012
570966.0	720	1380.0	941.0	393.0	cell phone	0.4386091208736803	0.4558998148688078
572546.0	721	1560.0	939.0	413.0	cell phone	0.4862757404028364	0.5738299024026653
573676.0	722	620.0	981.0	332.0	cell phone	0.9283654688648056	0.4813914114882595
574126.0	723	180.0	938.0	482.0	cell phone	0.8053974020858359	0.7010871475658397
574336.0	724	160.0	930.0	327.0	cell phone	0.8546921628757324	0.4440063258495359
574606.0	725	300.0	942.0	500.0	cell phone	0.7943723042972561	0.7068322484956588
575565.0	726	1580.0	934.0	345.0	cell phone	0.7037563390541103	0.4309085752643141
576735.0	727	720.0	844.0	294.0	cell phone	0.2460802357164252	0.2519085532316317
577245.0	728	220.0	1028.0	449.0	cell phone	0.8939469729160536	0.6481541078309414
577905.0	729	780.0	891.0	221.0	cell phone	0.15488934847889554	0.2132146909443136
578505.0	730	340.0	990.0	474.0	cell phone	0.5797885248153514	0.6827214966543586
579334.0	731	1280.0	912.0	413.0	cell phone	0.5100422977526367	0.5905023818939218
580374.0	732	760.0	865.0	507.0	cell phone	0.3887392188322557	0.7276745106609119
580814.0	733	80.0	894.0	410.0	cell phone	0.4606752212355385	0.5853943533169372
581154.0	734	520.0	849.0	238.0	cell phone	0.289317102101533	0.2724843569068344
581934.0	735	920.0	946.0	427.0	cell phone	0.6618226270148169	0.6209175835067696
582494.0	736	180.0	826.0	438.0	cell phone	0.4008512732485682	0.6027536084379835
582854.0	737	480.0	841.0	271.0	cell phone	0.32564578443731484	0.2468585690007727
583213.0	738	200.0	982.0	332.0	cell phone	0.8431252561056836	0.33979502088504737
583693.0	739	740.0	854.0	306.0	cell phone	0.3567889019338313	0.2350313505786225
584683.0	740	1100.0	841.0	267.0	cell phone	0.20233404299128174	0.15865258655645015
585793.0	741	1000.0	916.0	418.0	cell phone	0.5599966068251357	0.7118616750629989
586433.0	742	240.0	857.0	374.0	cell phone	0.4867927335463752	0.4954632732027608
586903.0	743	620.0	774.0	214.0	cell phone	0.15655554310189498	0.11818416540478345
587372.0	744	200.0	887.0	466.0	cell phone	0.30572480334478164	0.6137997086720903
587642.0	745	100.0	888.0	444.0	cell phone	0.3668002425753754	0.6345267729109614
588202.0	746	740.0	847.0	175.0	cell phone	0.2556190458472393	0.15789421581242294
588822.0	747	300.0	887.0	228.0	cell phone	0.2953102219656196	0.13392629343012394
589152.0	748	120.0	885.0	249.0	cell phone	0.2843832291067069	0.15266006100905913
589372.0	749	200.0	986.0	525.0	cell phone	0.5612731916209399	0.6898873545225289
590512.0	750	2039.0	884.0	467.0	cell phone	0.509187929571853	0.5969484202138792
592301.0	751	1200.0	921.0	489.0	cell phone	0.6603988351245428	0.6236875908171856
593041.0	752	260.0	964.0	458.0	cell phone	0.8169917037662192	0.6285975050080035
593991.0	753	1620.0	858.0	502.0	cell phone	0.437548677503476	0.6735320161001976
594911.0	754	160.0	937.0	468.0	cell phone	0.7291110609900677	0.5954827904351438
595321.0	755	580.0	882.0	226.0	cell phone	0.7447018831913708	0.12627604597106976
595841.0	756	380.0	750.0	263.0	cell phone	0.07659002993805357	0.13956850277506133
596270.0	757	240.0	974.0	512.0	cell phone	0.7342172874847963	0.6384208842755863
596530.0	758	200.0	830.0	511.0	cell phone	0.35654892063092525	0.6968613169459262
597370.0	759	1440.0	877.0	458.0	cell phone	0.483379479602745	0.6730903251841371
598380.0	760	420.0	790.0	238.0	cell phone	0.2816088068453997	0.18061647553062046
598790.0	761	320.0	930.0	504.0	cell phone	0.631311900521942	0.5974738611154217
599040.0	762	100.0	744.0	241.0	cell phone	0.11780104712041885	0.13915857605177995
599440.0	763	620.0	919.0	488.0	cell phone	0.5858247870854322	0.6027021103380512
599920.0	764	300.0	937.0	457.0	cell phone	0.7066284429447484	0.6074738475111839
600289.0	765	360.0	823.0	503.0	cell phone	0.30368055226989554	0.7157187805485087
601349.0	766	1600.0	891.0	232.0	cell phone	0.1620879589496684	0.02213615494260876
602379.0	767	280.0	948.0	304.0	cell phone	0.3463687150837989	0.1938610662358643
602609.0	768	160.0	1035.0	305.0	cell phone	0.6088753277647917	0.1822290901191711
603389.0	769	1340.0	931.0	390.0	cell phone	0.7389820663115974	0.5443254488857768
604328.0	770	320.0	893.0	307.0	cell phone	0.5438361216030918	0.3131802939244259
604938.0	771	660.0	856.0	290.0	cell phone	0.2630177486414314	0.2044936080966492
605688.0	772	800.0	890.0	316.0	cell phone	0.20893319255426052	0.2845847558269642
606308.0	773	400.0	875.0	224.0	surroundings		
606928.0	774	800.0	924.0	359.0	cell phone	0.3447416090013561	0.2889335936249047
607538.0	775	180.0	886.0	237.0	cell phone	0.20744019981449272	0.17969532169932328
607758.0	776	100.0	994.0	329.0	cell phone	0.5350700039667068	0.27829153113700456
608218.0	777	620.0	1032.0	476.0	cell phone	0.6088235294117647	0.4672
609177.0	778	220.0	1041.0	137.0	surroundings		
609537.0	779	100.0	1231.0	134.0	surroundings		
609847.0	780	480.0	1087.0	124.0	surroundings		
610397.0	781	100.0	1002.0	701.0	cell phone	0.3272047001561825	0.6552887139155051
610667.0	782	360.0	1056.0	460.0	cell phone	0.5892684947095995	0.2629781745113908
611027.0	783	320.0	1075.0	431.0	cell phone	0.5590906675740145	0.3528196965127712
612557.0	784	160.0	1011.0	439.0	cell phone	0.5174762949257655	0.3801830353958173
612796.0	785	260.0	933.0	392.0	cell phone	0.2713729439096508	0.5612040337743422
613076.0	786	220.0	940.0	157.0	cell phone	0.19489780006515894	0.12725284277935345
613636.0	787	880.0	944.0	414.0	cell phone	0.5605487232203126	0.5513653713279325
614916.0	788	1500.0	1043.0	401.0	cell phone	0.585668968500761	0.5500128445645359
616146.0	789	80.0	1460.0	354.0	cell phone	0.914327748874267	0.3533333073112325
616655.0	790	700.0	1072.0	402.0	cell phone	0.6532520751238938	0.4714562440269638
617245.0	791	440.0	926.0	460.0	cell phone	0.5150602409638554	0.4601328903654485
617685.0	792	280.0	931.0	416.0	cell phone	0.3961584006906321	0.5087881248552499
618225.0	793	760.0	992.0	435.0	cell phone	0.5565821502355991	0.4919618378759377
619475.0	794	1580.0	983.0	420.0	cell phone	0.6523076923076923	0.7016949152542373
620895.0	795	340.0	1146.0	29.0	surroundings		
621124.0	796	80.0	1046.0	48.0	surroundings		
621644.0	797	200.0	1139.0	549.0	cell phone	0.5864066426371171	0.5002267910901173
623204.0	798	2879.0	982.0	452.0	cell phone	0.5636431519301263	0.5148596571549965
625014.0	799	700.0	1002.0	396.0	cell phone	0.6149068322981367	0.7168784029038112
625523.0	800	240.0	966.0	210.0	cell phone	0.409664138189959	0.14136560443060453
625783.0	801	240.0	942.0	305.0	cell phone	0.6141666906033574	0.2747545053183495
626513.0	802	1140.0	968.0	445.0	cell phone	0.5114285714285715	0.527363184079602
627763.0	803	520.0	1066.0	213.0	surroundings		
628163.0	804	120.0	1111.0	202.0	surroundings		
628413.0	805	220.0	1088.0	133.0	surroundings		
628603.0	806	120.0	1107.0	46.0	surroundings		
